,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
3897,309572,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,53,P,548244,1,4105,36,1018237,138,30,4,1999.0,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,1,2,2,2,0.0,,,,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,3.0,15.0,ZZ,0.0,F,0.0,0.0,28600.0,40.0,1.0,1.0,2.0,1996.0,1,308,999,6.0,2,,,6.0,,,1,1,4870.0,,,,,,6.0,4441Z,2,,0,4700.0,1.0,28600.0,28600.0,333,322.0,,,2,1,3,2,2,44,0,0,1,0,1,0,0,0,,,,,411011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,146,126,226,39,241,195,138,131,53,41,219,116,150,137,215,137,161,136,44,218,122,130,40,263,34,46,156,154,219,195,44,195,153,133,38,174,128,129,190,40,159,127,241,39,282,196,139,133,48,52,208,111,125,139,227,113,170,134,48,219,112,149,43,247,39,43,122,129,205,181,36,177,153,163,40,147,148,132,238,36,True,0.26618845826736637
3900,309575,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,6,P,548244,4,4105,36,1018237,190,48,5,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,1.0,,2.0,2,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,6,0.0,1.0,,ZZ,0.0,F,0.0,0.0,45000.0,40.0,1.0,1.0,1.0,2006.0,1,308,999,7.0,2,1.0,,1.0,,,2,1,8270.0,106.0,61.0,,,,6.0,6231,2,,0,3600.0,4.0,45000.0,45000.0,333,322.0,4290.0,36.0,2,2,4,2,2,44,0,0,1,0,1,0,0,0,,,,,311010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,200,336,51,334,278,219,193,57,62,364,156,159,177,331,168,213,208,60,310,193,196,63,338,53,63,203,177,357,293,55,241,198,200,53,181,173,202,296,54,218,159,336,51,298,295,201,182,67,61,352,162,179,179,366,177,189,191,56,331,173,231,49,354,61,63,181,181,274,302,54,234,219,233,51,225,175,184,308,50,True,0.6794734983619547
3904,311173,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,120,P,559788,3,3710,36,1018237,98,30,5,,A,2.0,2,2,2.0,2.0,,,2.0,4.0,2.0,2.0,,,2,2,2,1,2,2,2,0.0,20.0,,10.0,1.0,1,2.0,2.0,1.0,2.0,2000.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,F,0.0,0.0,13000.0,40.0,1.0,2.0,1.0,1999.0,1,235,999,6.0,2,,,1.0,,,1,17,1680.0,92.0,49.0,625.0,,,2.0,3152,2,,0,8320.0,3.0,13000.0,13000.0,365,109.0,3700.0,36.0,2,1,4,1,1,69,0,0,0,0,1,0,1,0,,,1.0,3.0,516031,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,178,99,88,107,101,83,33,28,27,83,169,93,29,109,96,26,97,166,25,35,30,109,102,100,89,97,157,157,149,102,27,92,181,106,99,182,107,27,27,31,33,103,100,90,105,87,141,170,182,86,32,82,185,93,115,206,96,34,191,154,158,80,82,96,98,83,25,25,32,104,184,122,29,102,106,27,92,174,205,True,0.3806998090407818
3910,312132,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,625,P,566731,2,3704,36,1018237,120,41,1,,C,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1997.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,B,0.0,M,0.0,0.0,80000.0,40.0,1.0,1.0,1.0,,1,261,999,,2,1.0,,1.0,5404.0,,1,3,7860.0,68.0,25.0,625.0,,,1.0,6111,1,,0,2010.0,,80000.0,80000.0,36,501.0,3700.0,36.0,1,2,4,8,66,1,0,0,0,0,1,1,0,0,2.0,2.0,,,211020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,215,178,120,42,218,36,109,122,111,127,128,120,209,33,116,127,33,38,117,226,138,102,199,110,133,113,173,36,32,41,34,174,127,125,36,239,133,116,30,133,37,38,126,201,42,195,119,129,115,107,125,133,34,203,115,92,237,210,115,37,133,141,40,121,108,110,35,185,196,196,234,33,109,114,202,29,132,130,225,True,0.7024622736704068
3912,314199,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,444,P,582571,1,4301,36,1018237,67,42,5,,E,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,8.0,2.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,50000.0,40.0,1.0,1.0,,2001.0,2,370,920,7.0,2,2.0,,1.0,,,2,1,6370.0,59.0,19.0,,,,6.0,491,2,,0,5540.0,3.0,50000.0,50000.0,368,222.0,4390.0,36.0,2,2,3,5,39,34,1,0,0,0,1,0,0,0,,,,,435051,,3,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,78,117,18,65,19,22,49,25,106,55,64,52,123,105,16,74,104,130,74,52,69,88,20,78,20,29,79,17,117,88,64,69,82,49,23,57,139,107,75,59,53,95,22,117,18,18,58,21,114,74,77,69,142,68,16,63,120,150,53,55,66,120,19,57,21,18,72,24,104,69,75,51,93,79,24,80,97,123,101,70,True,0.35294989978793645
3917,315225,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,383,P,590384,2,3000,36,1018237,58,46,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,20.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1989.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,54000.0,42.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,,,1,1,5170.0,95.0,52.0,,,,1.0,4481,1,,0,4700.0,4.0,54000.0,54020.0,36,407.0,3000.0,36.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,94,95,57,100,56,61,16,62,17,55,19,64,63,110,59,54,93,19,57,76,60,56,17,52,99,18,59,15,52,112,65,101,14,60,107,83,54,62,108,94,15,17,58,19,55,50,113,53,104,60,87,56,61,16,61,64,19,96,57,57,56,55,102,56,20,105,47,106,58,21,62,14,99,57,15,19,58,59,True,0.29921338452444235
3922,319119,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,944,P,619634,2,4012,36,1018237,141,29,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,1.0,,A,0.0,F,0.0,0.0,65000.0,50.0,1.0,1.0,,,4,999,999,,2,1.0,,1.0,6200.0,,1,1,8680.0,94.0,49.0,,,,6.0,722Z,1,,0,310.0,4.0,65000.0,65000.0,36,501.0,4000.0,36.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,119051,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,153,133,269,237,41,40,221,127,40,207,310,144,148,41,139,142,149,117,36,158,130,132,250,222,43,45,239,138,47,244,286,188,130,39,147,151,119,135,44,138,119,149,43,41,211,257,42,113,277,50,40,140,154,244,153,162,124,151,252,154,153,143,48,44,192,261,45,112,226,44,43,141,169,226,122,155,145,128,226,159,True,0.22131878638200164
3930,324155,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,531,P,658731,3,2100,36,1018237,216,25,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,20.0,2.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,F,0.0,0.0,12900.0,40.0,1.0,1.0,1.0,,2,51,50,,2,2.0,,1.0,,,1,1,8470.0,98.0,55.0,,,,6.0,6244,1,,0,4600.0,4.0,12900.0,12900.0,36,501.0,2100.0,36.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,67,187,68,60,328,357,211,200,188,200,54,269,257,240,237,75,316,246,64,186,332,242,340,372,93,68,208,308,244,255,306,72,315,195,245,297,56,230,50,189,342,183,372,371,88,70,221,363,234,205,370,71,248,226,207,394,77,194,343,188,63,195,67,63,324,329,266,217,260,225,49,300,209,240,224,85,361,163,320,True,0.9660843843684302
3931,325140,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,167,P,665579,1,1002,36,1018237,123,29,1,,C,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2003.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,54000.0,40.0,1.0,1.0,1.0,,2,32,50,,2,1.0,,1.0,,,1,1,770.0,176.0,107.0,,,,1.0,23,1,,0,6730.0,,54000.0,54000.0,36,393.0,1091.0,36.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,474051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,200,38,128,106,142,234,35,128,113,228,115,203,207,33,37,111,114,117,204,110,34,218,143,117,121,45,209,116,130,36,135,38,38,195,176,110,127,134,197,125,31,205,122,131,122,37,193,115,130,31,116,38,38,207,192,129,117,138,42,123,231,35,110,116,113,218,35,132,125,196,134,183,204,42,37,116,119,144,45,True,0.6505683254359896
3935,326470,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,938,P,675843,2,1604,36,1018237,68,29,1,,C,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,35.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,B,0.0,M,0.0,0.0,50000.0,50.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,2304.0,,1,1,7860.0,95.0,49.0,,,,1.0,6111,1,,0,2310.0,,50000.0,50000.0,36,482.0,1603.0,36.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,74,122,120,69,71,133,72,62,128,119,115,117,64,119,62,112,70,20,68,72,70,19,20,70,65,21,62,75,21,21,19,19,69,19,61,21,73,127,73,71,73,111,114,72,59,121,73,71,132,122,107,103,68,116,70,143,67,18,64,60,79,18,20,80,61,19,71,63,18,25,19,17,70,23,79,19,71,122,True,0.5105918217911418
3941,329184,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,462,P,696146,1,3809,36,1018237,489,42,5,,B,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,60.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2003.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,30000.0,40.0,1.0,1.0,,1995.0,4,999,999,6.0,2,1.0,,1.0,,,1,1,7470.0,136.0,82.0,708.0,,,1.0,5418,2,,0,5860.0,,30000.0,30000.0,207,152.0,3700.0,36.0,1,2,4,6,43,26,0,1,0,0,1,0,0,0,,,,,439061,,4,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,456,514,171,720,514,517,964,481,485,777,457,451,508,818,185,136,141,144,688,872,875,152,515,512,141,197,515,571,774,512,134,756,143,414,551,588,491,498,563,412,549,508,851,130,424,517,155,564,461,135,591,495,475,127,669,825,835,782,151,144,176,902,577,441,743,822,509,122,147,536,847,148,716,444,525,485,494,537,677,518,True,0.12282202137244358
3946,333708,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,755,P,730129,1,4304,36,1018237,113,28,5,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,13000.0,40.0,1.0,1.0,1.0,1990.0,1,234,999,6.0,2,1.0,,1.0,,,2,16,770.0,88.0,46.0,625.0,,,1.0,23,2,,0,6230.0,,13000.0,13000.0,364,154.0,4390.0,36.0,2,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,472031,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,102,31,109,36,97,94,120,108,33,38,107,140,36,114,107,37,36,30,103,124,200,97,271,94,223,260,204,196,120,134,189,214,105,158,224,109,128,111,32,27,96,51,135,38,122,119,113,99,31,33,108,116,35,105,119,36,44,32,112,104,174,108,208,140,194,189,248,139,118,118,220,175,109,266,186,102,89,130,32,True,0.8664167240619717
3948,335505,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,546,P,744479,1,4109,36,1018237,97,45,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,45.0,,4.0,1.0,1,2.0,2.0,1.0,2.0,1993.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,48000.0,40.0,1.0,1.0,1.0,,1,706,999,,2,,,1.0,2300.0,,1,1,5790.0,107.0,59.0,708.0,,,1.0,4MS,1,,0,5120.0,4.0,48000.0,48000.0,36,501.0,3800.0,36.0,1,2,1,6,43,26,0,1,0,0,1,0,0,0,2.0,2.0,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,25,31,193,96,85,32,162,109,105,143,80,97,151,92,107,118,175,99,178,180,149,173,29,107,120,178,28,90,87,22,118,103,28,104,91,96,25,102,171,158,170,172,30,112,87,164,30,102,103,30,78,90,27,92,114,94,29,92,25,24,26,30,162,124,101,34,179,114,106,178,87,95,164,108,102,99,133,95,True,0.7167937143440343
3954,339997,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,759,P,777946,1,4013,36,1018237,245,31,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,45.0,,4.0,2.0,1,2.0,2.0,1.0,2.0,1998.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,41000.0,40.0,1.0,1.0,1.0,,2,51,261,,2,,,1.0,,,1,3,8590.0,127.0,79.0,,,,1.0,713Z,1,,0,4620.0,,41000.0,41000.0,36,236.0,3800.0,36.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,399030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,406,230,386,82,253,286,247,77,260,422,236,79,64,224,239,83,418,242,450,213,74,238,81,393,236,217,240,353,239,71,242,422,375,261,245,460,77,243,77,258,424,256,370,81,233,236,259,76,251,365,221,66,68,254,261,69,387,236,393,243,75,277,71,407,303,257,221,414,253,71,257,419,430,250,250,408,79,252,70,268,True,0.7687192226608162
3962,342534,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,120,P,797961,3,4010,36,1018237,49,37,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,1.0,2.0,2002.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,10,0.0,1.0,,ZZ,0.0,F,0.0,0.0,29000.0,40.0,1.0,4.0,,,4,999,999,,2,,,3.0,,,2,1,6990.0,,,,,,2.0,524,1,,0,5260.0,4.0,29000.0,29000.0,36,224.0,,,2,2,2,2,2,44,0,0,1,0,1,0,0,0,,,,,434071,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,,1,,1,,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,16,53,51,49,47,14,14,93,14,51,53,86,81,80,52,49,11,80,47,14,46,76,90,15,15,46,49,50,49,93,17,52,49,48,89,16,58,59,92,46,84,49,49,52,45,88,85,14,90,49,43,14,17,14,44,48,92,17,54,84,58,15,15,74,87,48,49,57,50,13,95,49,47,52,17,87,51,48,12,48,True,0.5565679368525265
3964,346507,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,90,P,828858,1,4112,36,1018237,83,33,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,142.0,,4.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,92000.0,45.0,1.0,1.0,1.0,,1,902,999,,2,,,1.0,6103.0,,1,1,7390.0,104.0,41.0,,,,6.0,5416,1,,0,710.0,4.0,92000.0,92000.0,36,501.0,3800.0,36.0,1,2,1,2,2,44,0,0,1,0,1,0,0,0,2.0,1.0,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,149,89,136,91,77,135,78,24,131,157,26,76,85,24,88,23,75,148,88,87,25,79,21,87,85,28,85,139,27,24,145,81,75,153,78,136,84,26,80,88,145,90,125,74,72,134,77,24,130,149,23,79,82,28,87,23,78,149,74,85,22,79,25,90,86,25,84,157,26,28,147,89,83,138,81,149,92,28,True,0.15499013940101902
3966,346509,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,308,P,828858,3,4112,36,1018237,104,32,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,15,0.0,1.0,,ZZ,0.0,F,0.0,0.0,33000.0,40.0,1.0,1.0,1.0,,1,336,999,,2,1.0,,1.0,,,1,1,8170.0,106.0,61.0,623.0,,,6.0,6216,1,,0,5700.0,4.0,33000.0,33000.0,25,289.0,4100.0,36.0,1,2,4,2,2,44,0,0,1,0,1,0,0,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,96,187,110,167,113,99,172,100,32,163,194,31,98,110,30,111,31,92,179,109,107,29,96,28,109,109,34,110,176,34,31,184,101,92,185,91,170,104,33,98,108,179,114,163,90,90,170,103,31,163,183,30,95,101,33,107,32,98,180,94,103,29,101,30,112,107,31,104,185,32,35,181,109,104,168,101,181,117,32,True,0.3867121423951895
