,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
4246,499219,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,749,P,992256,1,2200,37,1018237,95,28,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2004.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,24000.0,42.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,,,1,1,7970.0,86.0,43.0,,,,1.0,6211,1,,0,3600.0,3.0,24000.0,24000.0,37,171.0,2200.0,37.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,36,112,167,34,42,81,92,183,74,135,109,80,163,95,98,20,30,153,113,165,33,110,138,26,30,78,110,157,80,76,73,113,187,87,83,26,32,151,86,30,145,77,36,207,202,81,117,28,79,108,115,78,30,91,115,131,147,28,81,44,217,100,22,121,157,104,115,35,98,63,88,122,44,92,82,213,154,23,127,True,0.018434403353063455
4252,502629,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,734,P,1042358,2,2000,37,1018237,262,32,5,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2001.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,25000.0,40.0,1.0,4.0,1.0,1993.0,1,210,999,6.0,2,1.0,,1.0,,,1,2,7390.0,109.0,67.0,,,,1.0,5416,2,,0,1050.0,3.0,25000.0,25000.0,303,233.0,2000.0,37.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,151150,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,431,319,280,214,72,322,73,227,271,69,274,450,90,76,470,254,276,486,365,314,342,271,257,354,89,281,90,211,238,97,375,412,75,110,397,274,227,357,422,295,444,264,269,186,68,264,71,231,265,78,223,448,89,78,540,245,263,484,420,337,458,225,275,389,96,273,83,269,220,78,336,409,78,92,366,290,252,364,424,True,0.032833448623298844
4283,513131,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,212,P,1204689,1,2802,37,1018237,137,39,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,35000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,3301.0,,1,1,7460.0,98.0,55.0,,,,6.0,5417,1,,0,5700.0,4.0,35000.0,35000.0,37,306.0,2800.0,37.0,1,2,4,2,2,44,0,0,1,0,1,0,0,0,2.0,2.0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,245,289,235,136,130,226,194,153,217,234,148,143,173,155,235,145,223,148,172,38,42,39,44,132,132,43,39,121,40,43,134,124,160,115,40,140,38,132,145,53,41,39,39,134,109,44,41,164,37,37,159,155,128,154,42,144,38,146,128,216,213,184,199,156,144,312,223,154,226,194,144,125,145,116,326,150,204,142,127,True,0.09915175645285634
4288,516932,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,616,P,1265259,2,800,37,1018237,135,29,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2004.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,3.0,15.0,ZZ,0.0,M,0.0,0.0,35000.0,40.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,,,1,1,2980.0,184.0,109.0,,,,1.0,332MZ,1,,0,8030.0,,35000.0,35000.0,37,284.0,800.0,37.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,514041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,130,125,159,157,134,184,198,229,143,30,104,222,128,134,203,127,58,46,44,48,165,139,95,102,157,173,172,252,157,42,173,243,173,142,277,139,36,39,45,41,131,132,150,123,158,187,243,215,115,40,162,218,144,134,224,128,50,41,37,43,143,112,138,154,143,169,193,237,134,37,131,270,133,125,230,110,48,49,58,True,0.07771629429559745
4304,523134,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,773,P,1363795,2,3000,37,1018237,177,42,1,,B,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,1,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,7200.0,50.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,,,1,1,9160.0,90.0,45.0,,,,6.0,8131,1,,0,2050.0,,7200.0,7200.0,37,49.0,3000.0,37.0,2,1,2,1,1,69,0,0,0,0,1,0,1,0,,,,,212021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,78,350,158,170,184,313,191,41,158,266,246,157,193,298,60,161,48,59,243,205,321,76,242,226,281,61,189,286,163,39,46,121,125,57,339,168,261,265,197,169,325,63,104,127,212,67,232,349,211,62,48,147,174,63,235,141,343,273,195,176,46,263,182,176,207,351,206,55,167,363,253,148,158,257,52,168,53,74,148,True,0.044563645955143616
4314,525502,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,753,P,1399602,1,500,37,1018237,103,28,1,,B,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,,,11.0,2.0,1,2.0,2.0,1.0,2.0,2006.0,2.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,M,0.0,0.0,30000.0,50.0,1.0,1.0,1.0,,1,87,999,,2,,,1.0,4901.0,,1,1,9160.0,,,,1.0,464.0,1.0,8131,1,,0,2060.0,,30000.0,30000.0,37,324.0,500.0,37.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,212099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,126,110,30,102,78,96,25,134,183,149,32,32,119,126,25,168,121,159,93,40,109,52,189,92,80,147,140,99,26,102,178,151,123,78,148,37,85,41,121,199,125,154,25,104,75,116,20,109,164,165,34,58,102,117,33,163,128,176,85,35,89,31,176,96,111,93,178,135,34,113,105,142,124,97,172,27,102,29,110,True,0.07869432645029639
4652,724732,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,923,P,1145029,2,1313,41,1018237,454,43,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1994.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,12,0.0,1.0,,B,0.0,M,0.0,0.0,75000.0,40.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,6201.0,,1,1,7870.0,86.0,43.0,,,,4.0,611M1,1,,0,5000.0,,75000.0,75000.0,24,501.0,1300.0,41.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,658,424,458,758,458,372,686,779,860,650,463,654,415,734,500,462,472,482,689,125,159,442,463,158,501,464,132,192,157,129,410,169,435,138,429,444,517,404,190,712,825,431,461,798,444,350,805,787,773,707,487,680,403,716,469,375,530,460,756,129,162,429,428,163,484,405,151,176,133,138,464,155,455,137,386,415,463,517,190,730,True,0.034077751863818784
4774,795837,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,774,P,716995,2,2700,42,1018237,20,49,1,,A,2.0,1,1,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,60.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1983.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,21000.0,40.0,1.0,1.0,1.0,,2,32,26,,1,1.0,,1.0,,,1,1,8680.0,82.0,31.0,,,,1.0,722Z,1,,0,4020.0,4.0,21000.0,21000.0,42,300.0,200.0,24.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,19,30,34,16,17,28,19,23,40,33,27,29,17,27,17,30,21,5,20,18,18,5,6,17,16,5,16,19,5,5,4,4,17,5,20,4,16,28,17,15,19,25,32,20,17,31,20,19,28,27,33,38,19,34,21,33,17,7,16,19,18,4,5,19,19,7,18,17,5,7,4,4,17,5,20,4,19,32,True,0.05586014927670668
4828,816861,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,171,P,955018,1,2802,42,1018237,43,27,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,12000.0,45.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,3.0,15.0,A,0.0,M,0.0,0.0,46000.0,55.0,1.0,1.0,,,4,999,999,,2,1.0,,1.0,2414.0,,1,1,6990.0,103.0,55.0,,,,1.0,524,1,,0,10.0,,46000.0,58000.0,42,196.0,2802.0,42.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,1110XX,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,40,52,72,83,14,11,78,58,12,81,85,47,39,15,45,48,48,38,13,40,41,50,73,66,13,14,62,32,11,69,81,40,41,16,46,51,44,47,12,46,41,57,12,14,62,73,15,49,68,15,17,44,38,85,38,45,37,42,80,39,44,42,10,13,73,73,14,37,59,14,13,44,51,85,54,51,45,40,88,53,True,0.07537335346214369
4851,824360,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,553,P,1043128,2,500,42,1018237,26,50,1,,A,2.0,1,2,2.0,2.0,,2.0,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2008.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,58000.0,60.0,1.0,1.0,1.0,,2,88,939,,1,1.0,,1.0,,,1,1,3570.0,33.0,6.0,,,,1.0,336M,1,,0,9620.0,,58000.0,58000.0,42,438.0,500.0,42.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,537062,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,45,43,8,8,27,9,24,24,44,27,46,25,45,27,25,6,21,23,38,25,24,28,29,26,45,29,9,48,28,42,23,6,25,6,48,26,8,6,46,26,25,27,20,29,48,26,8,47,27,45,25,10,30,8,48,23,8,8,22,8,39,47,6,9,25,8,25,27,49,23,41,29,39,29,23,8,21,22,25,True,0.049408308768894904
4863,828738,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,223,P,1093009,1,3702,42,1018237,103,46,1,,E,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,1,1,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1997.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,100000.0,50.0,1.0,1.0,1.0,,2,32,51,,2,1.0,,1.0,1301.0,,1,1,9470.0,114.0,67.0,,,,1.0,92MP,1,,0,2340.0,,100000.0,100000.0,42,338.0,700.0,42.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,253000,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,151,104,66,107,34,144,84,142,167,38,26,152,90,37,161,188,96,81,126,36,89,103,84,81,35,113,100,167,177,28,23,221,102,31,220,161,115,119,96,41,121,91,75,118,28,108,87,145,145,37,31,169,100,57,171,165,111,100,109,32,104,110,89,83,41,127,83,160,188,28,26,192,102,25,211,190,84,118,123,True,0.02003517829192225
4891,840619,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,108,P,1232729,1,500,42,1018237,190,44,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1991.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,5900.0,40.0,1.0,5.0,1.0,,1,924,999,,2,1.0,,1.0,,,1,1,3490.0,70.0,25.0,,,,1.0,335M,1,,0,8740.0,2.0,5900.0,5900.0,39,145.0,500.0,42.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,519061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,171,288,64,186,210,341,185,369,301,58,51,192,154,172,208,336,50,167,52,207,170,352,66,226,226,336,199,289,315,62,50,170,189,226,181,251,51,161,290,208,194,59,334,201,213,52,190,62,62,323,338,185,172,185,225,59,320,192,258,189,151,58,337,202,182,57,197,57,56,281,305,174,184,215,153,47,314,187,55,True,0.01446990966474171
4892,840620,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,434,P,1232729,2,500,42,1018237,190,45,1,,A,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1991.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,17800.0,40.0,1.0,1.0,1.0,,1,924,999,,2,1.0,,1.0,,,1,1,8290.0,75.0,34.0,,,,1.0,623M,1,,0,4610.0,,17800.0,17800.0,42,145.0,2600.0,36.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,399021,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,191,298,73,183,184,404,181,329,311,54,50,188,181,196,198,335,47,166,45,173,194,329,63,211,226,335,173,271,286,60,71,212,197,222,177,273,62,190,302,213,205,58,334,231,252,59,168,60,52,319,353,202,186,189,207,60,345,193,232,182,174,55,295,199,189,55,208,56,54,254,303,192,233,192,159,50,304,210,62,True,0.028536116131920752
4916,848703,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,120,P,1325860,1,1900,42,1018237,67,44,1,,A,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,4.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2005.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,75000.0,56.0,1.0,1.0,1.0,,1,51,999,,2,1.0,,1.0,,,1,1,2670.0,76.0,37.0,,1900.0,42.0,1.0,331M,1,,0,8740.0,,75000.0,75000.0,42,501.0,1900.0,42.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,519061,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17,106,127,22,69,65,21,63,20,69,71,65,123,63,119,71,66,136,128,68,115,18,22,109,63,71,110,63,115,71,64,69,22,65,18,65,66,17,24,64,21,115,108,21,78,68,21,63,21,69,72,65,120,60,103,62,69,128,106,66,113,18,20,113,71,66,116,73,113,66,75,62,22,67,15,70,70,20,18,True,0.0732276604138532
5016,898712,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,313,P,763797,1,900,45,1018237,78,49,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,35.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2004.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,40000.0,45.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,,,1,1,6290.0,101.0,55.0,,,,2.0,488,1,,0,5610.0,,40000.0,40000.0,13,351.0,2300.0,13.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,435071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,176,24,80,129,125,144,83,26,118,75,89,84,80,24,26,82,83,74,22,74,69,81,141,82,83,80,19,81,88,143,22,120,118,79,68,19,21,122,92,121,22,139,73,25,22,23,76,142,22,77,62,82,68,129,135,73,79,77,150,72,76,68,24,77,80,97,105,76,90,30,156,24,22,75,74,165,154,24,81,True,0.015692523900715738
5071,934686,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,872,P,104554,1,1000,47,1018237,67,35,1,,A,2.0,2,2,2.0,2.0,,,2.0,,1.0,2.0,,,1,2,2,2,2,2,2,0.0,,,11.0,2.0,1,2.0,2.0,1.0,2.0,2006.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,100000.0,50.0,1.0,1.0,1.0,,1,142,999,,2,,,1.0,2405.0,,1,1,1290.0,,,,,,1.0,311S,1,,0,50.0,3.0,100000.0,100000.0,17,501.0,1000.0,47.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,112020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,23,86,20,22,90,104,68,59,66,69,22,127,68,78,67,20,136,58,101,71,24,63,20,19,128,123,76,71,57,78,18,104,57,78,74,22,107,62,110,66,24,76,20,21,123,130,57,67,83,62,20,141,71,64,56,21,131,64,119,61,23,57,21,24,109,134,56,75,57,61,19,90,69,66,66,22,155,65,99,True,0.09908221009990192
5154,976771,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,401,P,1095329,2,100,47,1018237,17,34,1,,F,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,,,11.0,2.0,1,2.0,2.0,1.0,2.0,2004.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,64000.0,M,0.0,0.0,0.0,40.0,1.0,1.0,1.0,,4,999,999,,2,,,1.0,,,1,1,3890.0,,,,,,1.0,337,1,,0,8140.0,,64000.0,64000.0,47,501.0,100.0,47.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,17,4,6,4,19,22,18,7,15,19,4,20,35,30,26,15,21,14,16,6,13,26,26,27,16,5,13,26,20,18,28,17,5,6,6,16,13,13,14,30,18,4,5,7,18,28,19,4,16,21,7,18,27,28,28,14,19,14,18,7,20,33,25,38,14,4,24,26,16,15,30,19,6,4,8,14,15,16,12,41,True,0.047899438117073756
